date,unhedged_pnl,hedged_pnl_gross,hedged_pnl_net,transaction_cost,turnover
2018-01-02,0.0018827794050688684,0.005120142638643329,0.004876423779028449,0.0002437188596148795,0.9685942980743975
2018-01-03,0.023512129264614545,0.013961015677234992,0.013961015677234992,0.0,0.0
2018-01-04,-0.0069531801570230645,-0.0028064929495669327,-0.0028064929495669327,0.0,0.0
2018-01-05,0.00561286759878965,0.003635884996739416,0.003635884996739416,0.0,0.0
2018-01-08,-0.009667639554810759,-0.006015953953758687,-0.006015953953758687,0.0,0.0
2018-01-09,0.014878218751071426,0.004947775707111805,0.004947775707111805,0.0,0.0
2018-01-10,0.011375881614901218,0.006659233640673703,0.006659233640673703,0.0,0.0
2018-01-11,-0.0016956689383071932,-0.02814588569683649,-0.02814588569683649,0.0,0.0
2018-01-12,-0.007672025246741154,0.01595735011707306,0.01595735011707306,0.0,0.0
2018-01-15,0.0,-0.0008693865514625074,-0.0008693865514625074,0.0,0.0
2018-01-16,-0.00872246512996211,0.0014637549176435422,0.0014637549176435422,0.0,0.0
2018-01-17,-0.0067722597813009155,-0.009769047781942361,-0.009769047781942361,0.0,0.0
2018-01-18,0.003633359316252971,-8.038130996046965e-05,-8.038130996046965e-05,0.0,0.0
2018-01-19,-0.002698641246376199,0.012885606078589407,0.012885606078589407,0.0,0.0
2018-01-22,0.011631909296616172,-0.009348546114801702,-0.009348546114801702,0.0,0.0
2018-01-23,0.02658953068269887,0.010498795756333619,0.010498795756333619,0.0,0.0
2018-01-24,0.0021382008974324407,-0.0050837359808312355,-0.0050837359808312355,0.0,0.0
2018-01-25,0.003451234896188371,0.004441356733595932,0.004441356733595932,0.0,0.0
2018-01-26,0.013819366217618034,0.0016989048574003272,0.0016989048574003272,0.0,0.0
2018-01-29,-0.01799164550796184,-0.003012376779122909,-0.003012376779122909,0.0,0.0
2018-01-30,-0.016065404216088375,-0.000745863150281011,-0.000745863150281011,0.0,0.0
2018-01-31,0.005099710497062038,0.0032857489746455654,0.0032857489746455654,0.0,0.0
2018-02-01,0.009445948650635305,-0.00027604261248465566,-0.00027604261248465566,0.0,0.0
2018-02-02,-0.024020937134126896,-0.0015554081032375135,-0.0015554081032375135,0.0,0.0
2018-02-05,-0.014090743327649258,-0.0005972001796431085,-0.0005972001796431085,0.0,0.0
2018-02-06,-0.01088402411820888,0.0008951854896423993,0.0008951854896423993,0.0,0.0
2018-02-07,-0.024657668024060553,0.002602710372576915,0.002602710372576915,0.0,0.0
2018-02-08,-0.007983564833922041,0.0038648155572952834,0.0038648155572952834,0.0,0.0
2018-02-09,-0.037333887398170784,-0.014169755731537809,-0.014169755731537809,0.0,0.0
2018-02-12,-0.02096516242676616,-0.012606252862976185,-0.012606252862976185,0.0,0.0
2018-02-13,0.004987416138674483,0.0067155148709340745,0.0067155148709340745,0.0,0.0
2018-02-14,0.027735252979322222,0.005318681085462611,0.005318681085462611,0.0,0.0
2018-02-15,0.001945883086276634,-0.00280430408564958,-0.00280430408564958,0.0,0.0
2018-02-16,0.012813395808092043,0.0031359162667941552,0.0031359162667941552,0.0,0.0
2018-02-19,-0.0006171095374708502,-0.001530589996106956,-0.001530589996106956,0.0,0.0
2018-02-20,0.013955252880027524,0.010880791402690633,0.010880791402690633,0.0,0.0
2018-02-21,-0.0021362017277235523,-0.0017017834799554201,-0.0017017834799554201,0.0,0.0
2018-02-22,0.010986678584563814,-0.004293579182860776,-0.004293579182860776,0.0,0.0
2018-02-23,0.017292420086173044,0.0036939175452203963,0.0036939175452203963,0.0,0.0
2018-02-26,0.00910447137313608,0.0007436817974857558,0.0007436817974857558,0.0,0.0
2018-02-27,-0.008059810632838227,0.0013279825028579204,0.0013279825028579204,0.0,0.0
2018-02-28,-0.028684225272944452,0.002130615271739106,0.002130615271739106,0.0,0.0
2018-03-01,-0.012650740572111796,-0.010358433803965625,-0.010358433803965625,0.0,0.0
2018-03-02,-0.0018612661428070165,0.006883163621504214,0.006883163621504214,0.0,0.0
2018-03-05,0.010910869450691418,0.007040196774002296,0.007040196774002296,0.0,0.0
2018-03-06,-0.0005049147675872945,-0.0024317095574764545,-0.0024317095574764545,0.0,0.0
2018-03-07,-0.00345680574195506,0.0037763321298075955,0.0037763321298075955,0.0,0.0
2018-03-08,-0.021604499222977136,-0.010300754882530818,-0.010300754882530818,0.0,0.0
2018-03-09,0.009981830665143354,0.0004472085483779014,0.0004472085483779014,0.0,0.0
2018-03-12,-0.009525568094767012,-0.001146867751686922,-0.001146867751686922,0.0,0.0
2018-03-13,0.0,-0.006903253199187286,-0.006903253199187286,0.0,0.0
2018-03-14,0.011297232735663298,0.004866076220242132,0.004866076220242132,0.0,0.0
2018-03-15,-0.001018913063483784,-0.005060736518653065,-0.005060736518653065,0.0,0.0
2018-03-16,0.009785512555416487,-0.013968502914309865,-0.013968502914309865,0.0,0.0
2018-03-19,-0.0003533044700984034,0.012329165458453632,0.012329165458453632,0.0,0.0
2018-03-20,0.019495500647241926,2.4829678320681392e-05,2.4829678320681392e-05,0.0,0.0
2018-03-21,0.029724825718308923,-0.005426102712867156,-0.005426102712867156,0.0,0.0
2018-03-22,-0.007468676090017556,0.001005599583972408,0.001005599583972408,0.0,0.0
2018-03-23,0.017498355240900265,0.00503672318903086,0.00503672318903086,0.0,0.0
2018-03-26,-0.0034812937026452717,0.0009122535992508937,0.0009122535992508937,0.0,0.0
2018-03-27,0.0015027507937823703,0.0030156226476050537,0.0030156226476050537,0.0,0.0
2018-03-28,0.00233158378153675,0.0013395788650630847,0.0013395788650630847,0.0,0.0
2018-03-29,0.012988446894230954,0.007310621920276315,0.007310621920276315,0.0,0.0
2018-03-30,-0.00020148692007648794,-0.00020148692007648794,-0.00020148692007648794,0.0,0.0
2018-04-02,-0.01865149307168046,-0.0017192539171776398,-0.0017192539171776398,0.0,0.0
2018-04-03,0.007144028966355576,0.0010518009316906026,0.0010518009316906026,0.0,0.0
2018-04-04,-0.008526796178885077,0.0008944669461975387,0.0008944669461975387,0.0,0.0
2018-04-05,-0.0069094931374019675,-0.0059758439566387255,-0.0059758439566387255,0.0,0.0
2018-04-06,-0.000859802201472859,0.00935978268873544,0.00935978268873544,0.0,0.0
2018-04-09,0.02167074973662797,0.0005788467574186634,0.0005788467574186634,0.0,0.0
2018-04-10,0.024133809178182197,-0.009859758560287736,-0.009859758560287736,0.0,0.0
2018-04-11,0.018321766661594685,0.002305243576578169,0.002305243576578169,0.0,0.0
2018-04-12,-0.007288353909372769,-0.0005021763556913514,-0.0005021763556913514,0.0,0.0
2018-04-13,0.004755642170818808,-0.003658797894323662,-0.003658797894323662,0.0,0.0
2018-04-16,-0.015543285490298597,-0.0028099292805369123,-0.0028099292805369123,0.0,0.0
2018-04-17,-0.014145702305611407,-0.007068856713392772,-0.007068856713392772,0.0,0.0
2018-04-18,0.026262942022433844,0.004106259079603609,0.004106259079603609,0.0,0.0
2018-04-19,-0.0020834591039922135,-0.008336631777690217,-0.008336631777690217,0.0,0.0
2018-04-20,0.011044316397097687,0.008939900944211796,0.008939900944211796,0.0,0.0
2018-04-23,-0.005076645954593451,-0.002873301307164105,-0.002873301307164105,0.0,0.0
2018-04-24,-0.0022681668973026925,-0.008941409178192427,-0.008941409178192427,0.0,0.0
2018-04-25,0.0011627263185409742,0.0009415443389317239,0.0009415443389317239,0.0,0.0
2018-04-26,0.014722563533448252,0.005168300464659423,0.005168300464659423,0.0,0.0
2018-04-27,-0.0008742919869214605,0.0035950164594424445,0.0035950164594424445,0.0,0.0
2018-04-30,0.009221465064009893,0.0019920941267237416,0.0019920941267237416,0.0,0.0
2018-05-01,-0.03062509810417202,-0.012522595551188724,-0.012522595551188724,0.0,0.0
2018-05-02,0.011805183295490851,0.01031614056318811,0.01031614056318811,0.0,0.0
2018-05-03,0.0016887217514360842,-0.0008420387960421287,-0.0008420387960421287,0.0,0.0
2018-05-04,0.01394897306922016,-0.0017632899621807946,-0.0017632899621807946,0.0,0.0
2018-05-07,0.004093369222402554,-0.0035946587553747087,-0.0035946587553747087,0.0,0.0
2018-05-08,0.0011243950575607897,0.00033096597281580676,0.00033096597281580676,0.0,0.0
2018-05-09,0.02398985621620464,-0.0005932821712597673,-0.0005932821712597673,0.0,0.0
2018-05-10,0.002235093868225402,0.00012552993262941823,0.00012552993262941823,0.0,0.0
2018-05-11,-0.005975331651275395,-0.004863652137937854,-0.004863652137937854,0.0,0.0
2018-05-14,0.0136197526620363,0.0007604780399309251,0.0007604780399309251,0.0,0.0
2018-05-15,-0.0030748035122361017,0.0010806174122679696,0.0010806174122679696,0.0,0.0
2018-05-16,0.00877174743946707,0.00028578538356455185,0.00028578538356455185,0.0,0.0
2018-05-17,0.010019475414675183,0.002236154878059806,0.002236154878059806,0.0,0.0
2018-05-18,-0.011037653287143234,-0.00309784757433393,-0.00309784757433393,0.0,0.0
2018-05-21,0.0009039237881820483,-0.002501031595653277,-0.002501031595653277,0.0,0.0
2018-05-22,-0.0056192295642850665,-0.0047129390782123665,-0.0047129390782123665,0.0,0.0
